Lon,Lat,Clave,Edo,Est,Tmax
-98.24,19.22,ZACTL,TLAX,Zacatelco Tlax.,28.25925926
-97.77,19.3,CUATL,TLAX,Cuapiaxtla Tlax.,26.89655172
-98.23,19.32,TLAXCALAob,TLAX,Observatorio de Tlaxcala Tlax. SMN*,29.20645161
-97.65,19.32,ECTTL,TLAX,El Carmen Tequexquitla Tlax.,26.96551724
-98.25,19.32,OBSTL,TLAX,Observatorio de Tlaxcala Tlax.,28.93333333
-98.2,19.56,SJATL,TLAX,San José Atlanga Tlax.,25.93548387
-98.56,19.59,CPPTL,TLAX,Calpulalpan Tlax.,26.79166667
-94.92,17.42,LPEVC,VER,Las Perlas Ver.,39.35483871
-95.03,17.43,JCRVC,VER,Jesús Carranza Ver.,40.33870968
-94.09,17.87,JDCVC,VER,San José del Carmen Ver.,39.13793103
-95.13,17.88,SJEVC,VER,San Juan Evangelista Ver.,39.17741935
-94.67,17.95,JALVC,VER,Jaltipán Ver.,39.03703704
-94.4,18.1,COTVC,VER,Coatzacoalcos Ver.,37.14193548
-94.77,18.14,MNZVC,VER,Minzapan Ver.,37.79032258
-95.3,18.14,CTTVC,VER,Coatotolapan Ver.,37.85483871
-95.35,18.25,LAUVC,VER,Lauchapan Ver.,38.11290323
-95.56,18.27,GARVC,VER,Garro Ver.,39.26666667
-96.35,18.45,TBLVC,VER,Tierra Blanca Ver.,39.03225806
-95.44,18.58,ARCVC,VER,Ángel Rosario Cabada Ver.,37.03225806
-95.63,18.72,RALVC,VER,Radar Alvarado Ver.,33.67741935
-97.1,18.85,ORZVC,VER,Orizaba Ver.,30.10967742
-97.23,18.92,LGRVC,VER,Loma Grande Ver.,23.80645161
-96.61,19.02,VTEVC,VER,Villa Tejeda Ver.,33.61290323
-96.11,19.15,VERVC,VER,Veracruz Ver.,33.59677419
-96.95,19.18,HTSVC,VER,Huatusco Ver.,27.96774194
-96.49,19.34,TAMVC,VER,Tamarindo Ver.,33.75
-96.37,19.36,CRDVC,VER,Cardel Ver.,34.11666667
-96.55,19.4,IDOVC,VER,Ídolos Ver.,35.40322581
-96.36,19.41,ENRVC,VER,El Naranjillo Ver.,35.14516129
-97.39,19.41,ZALVC,VER,Zalayeta Ver.,25.69354839
-96.94,19.45,COAVC,VER,Coatepec Ver.,31.8
-96.93,19.48,BRIVC,VER,Briones Ver.,29.00666667
-96.59,19.5,ACTVC,VER,Actopan Ver.,35.74666667
-96.92,19.53,XOBVC,VER,Observatorio de Xalapa Ver.,29.7
-96.85,19.55,XCFVC,VER,Xalapa CFE Ver.,28.18666667
-97.02,19.6,JOYVC,VER,La Joya Ver.,25.35483871
-97.1,19.65,LVRVC,VER,Las Vigas de Ramírez Ver.,25.12903226
-96.87,19.65,NAOVC,VER,Naolinco Ver.,27.30645161
-96.84,19.7,ACAVC,VER,Acatlán Ver.,25.06451613
-97.23,19.76,ALTVC,VER,Altotonga Ver.,27.19354839
-96.83,19.93,MZNVC,VER,Misantla Ver.,31.74137931
-96.98,20.05,LIBVC,VER,Libertad Ver.,36.37931034
-97.05,20.07,MDTVC,VER,Martínez de la Torre Ver.,36.31666667
-97.32,20.45,PPNVC,VER,Papantla Ver.,33.90322581
-98.48,20.53,HUYVC,VER,Huayacocotla Ver.,26.93548387
-97.48,20.54,PRCVC,VER,Poza Rica Ver.,34.82258065
-97.78,20.88,SBTVC,VER,Sombrerete Ver.,36.68333333
-97.68,20.93,ALAVC,VER,Álamo Temapache Ver.,34.87096774
-97.4,20.96,TXPVC,VER,Tuxpan Ver.,35.32903226
-98.34,21.29,PSNVC,VER,Platón Sánchez Ver.,38.27741935
-98.38,21.52,TMPVC,VER,Tempoal Ver.,38.57096774
-98.16,21.74,CHYVC,VER,Paso de Piedras Ver.,34.01785714
-98.44,21.78,HGOVC,VER,El Higo Ver.,36.79677419
-98.51,21.84,OLVVC,VER,El Olivo Ver.,36.58064516
-98.17,22.05,PNCVC,VER,Pánuco Ver.,34.89354839
-88.93,20.13,PETYC,YUC,Peto Yuc.,39.37096774
-89.39,20.29,OXKYC,YUC,Oxkutzcab Yuc.,37.27419355
-89.56,20.4,TICYC,YUC,Ticul Yuc.,39.35483871
-89.08,20.46,CANYC,YUC,Cantamayec Yuc.,37.93333333
-89.71,20.49,MUNYC,YUC,Muna Yuc.,39
-88.2,20.69,VALYC,YUC,Valladolid Yuc.,37.2516129
-89.83,20.75,CHOYC,YUC,Chocholá Yuc.,39.5483871
-89.64,20.94,FAEYC,YUC,Fuerza Aérea Yuc.,38.5483871
-89.65,20.95,MEOYC,YUC,Observatorio de Mérida Yuc.,38.1516129
-89.58,20.98,EZAYC,YUC,Emiliano Zapata Yuc.,38.16129032
-89.66,20.98,GARYC,YUC,Organismo de Cuenca Península de Yucatán Yuc.,37.75806452
-89.64,21.03,CICYC,YUC,Centro de Investigación Científica Yuc.,39.25806452
-87.99,21.16,TIZIMIN,YUC,Tizimín Yuc. SMN*,36.60645161
-89.65,21.28,PROYC,YUC,Progreso Yuc.,36.1516129
-87.68,21.51,CYOYC,YUC,El Cuyo Yuc.,34.59677419
-88.16,21.57,RLAYC,YUC,Río Lagartos Yuc.,35.13793103
-103.36,21.21,MORZC,ZAC,Mezquital del Oro Zac.,36.27586207
-102.85,21.36,NCTZC,ZAC,Nochistlán Zac.,32.51666667
-103.34,21.59,VILZC,ZAC,José María Morelos Zac.,39.62903226
-103.35,21.65,EXCZC,ZAC,Miguel Alemán Zac.,33.20967742
-102.9,21.71,PMOZC,ZAC,Moraleños Zac.,36.19354839
-103.31,21.77,TLLZC,ZAC,Tlaltenango Zac.,34.22580645
-103.46,21.81,ATGZC,ZAC,Atolinga Zac.,28.87096774
-102.9,22,CHIZC,ZAC,El Chique Zac.,34.37096774
-101.4,22.12,PINZC,ZAC,Pino Suárez Zac.,30.51612903
-102.86,22.12,TAYZC,ZAC,Ing. Julián Adame Alatorre Zac.,33.59677419
-101.99,22.26,LORZC,ZAC,Loreto Zac.,31.83870968
-103.56,22.31,MRSZC,ZAC,Monte Escobedo Zac.,29.46666667
-101.72,22.35,VHGZC,ZAC,Villa Hidalgo Zac.,29.35714286
-102.8,22.35,PALZC,ZAC,Palomas Zac.,29.88709677
-103,22.64,JERZC,ZAC,Jerez Zac.,33.22580645
-102.04,22.67,ELSZC,ZAC,El Saladillo Zac.,31.87096774
-103.6,22.69,LFLZC,ZAC,La Florida Zac.,34.12903226
-102.51,22.75,GPEZC,ZAC,Guadalupe Zac.,29.21612903
-102.51,22.75,ZA2ZC,ZAC,Zacatecas Zac. SMN*,29.22903226
-102.57,22.78,LBUZC,ZAC,La Bufa Zac.,23.49354839
-102.95,22.82,BTEZC,ZAC,Ramón López Velarde Zac.,29.79310345
-103.38,22.85,LOBZC,ZAC,Manuel Felgueres Zac.,29.96774194
-103.11,22.92,STRZC,ZAC,Santa Rosa Zac.,29.5
-102.66,23,LLBZC,ZAC,Llano Blanco Zac.,30.62903226
-102.89,23.17,FREZC,ZAC,Fresnillo Zac.,31.28333333
-103.22,23.18,LREZC,ZAC,Gobernador Leobardo Reynoso Zac.,30.09677419
-103.64,23.64,SOMZC,ZAC,Sombrerete Zac.,31.59310345
-103.1,23.69,ELCZC,ZAC,El Cazadero Zac.,31.87096774
-103.03,23.82,RGRZC,ZAC,Río Grande Zac.,32.48387097
-102.88,24.32,SFOZC,ZAC,San Francisco Zac.,34.81578947
-102.6,19.96,JARMC,MICH,Jaripo Mich.,34.09677419
-102.54,19.98,GUAMC,MICH,Guaracha Mich.,34.77419355
-102.42,20.18,BIBMC,MICH,Barraje de Ibarra Mich.,31.67741935
-102.46,20.21,SCRMC,MICH,San Cristóbal Mich.,29.64516129
-99.14,18.52,NEXMR,MOR,Nexpa Mor.,40.86666667
-98.79,18.69,ELPMR,MOR,El Peñón Mor.,34.68181818
-98.9,18.94,ATLMR,MOR,Atlatlahucan Mor.,30.08333333
-109.07,25.59,TOPOLOBAMPOMAR,SIN,Topolobampo Sin. SEMAR*,29.54516129
-98.27,21.16,HLSVC,VER,Los Hules Ver.,37.90322581
-115.27,32.39,MXCBN,BC,Mexicali B.C.,32.07142857
-116.81,32.1,LAMBN,BC,La Misión B.C.,20.71428571
-103.88,23.47,TCHZC,ZAC,Chalchihuites Zac.,29.83870968
-105.5,26.44,VILLAOCAMPO,DGO,Villa Ocampo Dgo. SMN*,31.72580645
-89.64,21.05,FIYYC,YUC,Fiuady Yuc.,36.9137931
-92.93,17.98,VHERMOSAob,TAB,Observatorio de Villahermosa Tab. SMN*,38.19032258
-93.19,17.61,JUAREZ,CHIS,Juárez Chis. Protección Civil*,37.18387097
-88.17,21.16,TIZYC,YUC,Tizimín Yuc.,36.80645161
-99.28,25.71,CCHNL,NL,Cuchillo-Solidaridad N.L.,32.28333333
-95.92,17.73,RMLOX,OAX,Río Manso Lalana Oax.,40.93548387
-102.13,18.85,LPNMC,MICH,Los Panches Mich.,39.47619048
-114.85,31.02,76055,BC,SAN FELIPE,28.34782609
-96.94,19.59,BANVC,VER,Banderillas Ver.,26.37096774
-100.28,22.43,CTSSL,SLP,Cerritos S.L.P.,37
-92.97,15.73,CUXTEPEQUES,CHIS,Finca Cuxtepeques Chis. SGT*,30.70967742
-93.63,16.49,NVAPALESTINA,CHIS,Nueva Palestina Chis. SGT*,35.4516129
-99.16,19.35,ENP 6,DF,Antonio Caso,28.89677419
-99.13,19.48,ENP 9,DF,Pedro de Alva,28.92258065
-99.42,18.99,OCUMX,MEX,Ocuilán de Arteaga Mex.,26.79032258
-99.25,19.05,TRESMARIAS,MOR,Tres Marías Mor. SMN*,21.40967742
-98.06,18.28,ADOPB,PUE,Acatlán de Osorio Pue.,36.70967742
-98.16,18.61,COAPB,PUE,Coatzingo Pue.,36.03225806
-98.22,19.11,SCRPB,PUE,San Cristóbal Caleras Pue.,27.7037037
-98.04,20.37,TLXPB,PUE,Tlaxco Pue.,28.05
-92.74,17.39,OXOLOTAN,TAB,Oxolotán Tab. SGT*,35.58741935
-89.05,20.03,TANYC,YUC,Tantaquín Yuc.,36.98275862
-99.06,19.38,CCH O,DF,CCH Oriente,28.53703704
-100.12,23.42,MYNNL,NL,Mier y Noriega N.L.,35.32258065
-100.98,22.18,76538,SLP,San Luis Potosi (Automatica),32.75
-93.27,16.23,VIFCP,CHIS,Villa Flores Chis.,33.42857143
-103.78,21.83,BLNJL,JAL,Bolaños Jal.,40.47222222
-89.22,19.88,BECYC,YUC,Becanchén Yuc.,36.9516129
-103.98,23.74,VGCDR,DGO,Vicente Guerrero Dgo.,32.06451613
-105.67,23.75,SLTDR,DGO,El Salto Dgo.,23.24
-104.92,24.8,GUADR,DGO,Guatimapé Dgo.,29.22222222
-99.25,18.68,XXOMR,MOR,Xoxocotla Mor.,38.08064516
-97.85,20.73,MTLPB,PUE,Metlaltoyuca Pue.,28.1875
-106.95,24.48,SCRSI,SIN,Santa Cruz Sin.,36.875
-105.05,23.9,NAVDR,DGO,Navios Viejos Dgo.,28.81034483
-103.25,22.13,CLTJL,JAL,Colotlán Jal.,34.44516129
-96.9,19.51,XALAPAob,VER,Observatorio de Xalapa Ver. SMN*,30.27
-98.14,17.5,SLAOX,OAX,Silacayoápam Oax.,32.29166667
-97.42,17.55,TEPOX,OAX,San Juan Teposcolula Oax.,29.07142857
-97.82,17.75,FOYOX,OAX,San Francisco Yosocuta Oax.,35.25
-98.39,17.76,ZALOX,OAX,Zapotitlán Lagunas Oax.,33.10714286
-97.82,17.89,ZAPOX,OAX,Zapotitlán Palmas Oax.,30.42857143
-97.54,17.73,STTOX,OAX,Santiago Teotongo Oax.,29.48571429
-115.93,30.52,ENBBN,BC,San Quintín B.C.,22.09545455
-112,26.87,MLGBS,BCS,Mulegé B.C.S.,29.10344828
-90.11,20.18,HECCA,CAMP,Hecelchakán Camp.,39.22580645
-105.38,27.41,CL2CH,CHIH,Colina hidrométrica Chih.,33.59677419
-106.22,27.45,BOCADELRIO,CHIH,Boca del Río Chih. SGT*,33.46096774
-107.7,28.76,C08243,CHIH,Tejolocachi,32.5862069
-105.96,28.77,C08270,CHIH,La Mesa,34.58064516
-106.48,28.8,C08099,CHIH,Majalca,27.16129032
-108.09,29.25,C08219,CHIH,Peñitas,21.93548387
-92.18,14.63,ILRAYON,CHIS,Ignacio López Rayón Chis. SGT*,32.77666667
-92.24,14.99,TAMCP,CHIS,Tapachula Malpaso Chis.,32.31034483
-92.15,15.09,VTACANA,CHIS,Volcán Tacaná Chis. SMN*,25.51612903
-92.3,15.12,ARGOVIA,CHIS,Finca Argovia Chis. SGT*,29.88709677
-92.47,15.15,HUIXTLA,CHIS,Huixtla Chis. SGT*,37.3483871
-93.25,16.25,VILLAFLORES,CHIS,Villaflores Chis. SGT*,36.23870968
-91.71,16.38,CHAYABE,CHIS,Finca Chayabé Chis. SGT*,28.33548387
-93.56,16.69,LASFLORESII,CHIS,Las Flores Dos Chis. SGT*,36.52258065
-92.62,16.74,SCRCP,CHIS,Puente Morelos Chis.,23.61290323
-92.91,17,BOCHIL,CHIS,Bochil Chis. SGT*,32.46774194
-103.88,19.11,DJLCM,COL,Derivadora Jala Col.,33.09677419
-99.18,19.33,CCA ,DF,Centro de Ciencias de la Atmósfera,28.23333333
-99.2,19.4,ENP 4,DF,Vidal castañeda y N.,28.21290323
-99.09,19.48,GCNDF,DF,km 6+250 del Gran Canal Cd. de Méx.,29.35483871
-104.67,23.87,SB2DR,DGO,Santiago Bayacora hidrométrica Dgo.,29.5862069
-104.75,23.96,GVHDR,DGO,Guadalupe Victoria Dgo.,30.41935484
-103.96,24,FV2DR,DGO,Francisco Villa hidrométrica Dgo.,31.46774194
-104.8,24.52,CB2DR,DGO,Caboraca hidrométrica Dgo.,27.33870968
-103.28,25.07,LFLDR,DGO,La Flor Coah.,36.61363636
-99.6,18.55,TAXCO,GRO,Taxco Gro. SGT*,30.25483871
-100.87,20.38,LGVGJ,GTO,Presa la Gavia Gto.,34.51612903
-103.23,22.33,ACHZC,JAL,Achimec Jal.,32.96774194
-99.63,19.29,COBMX,MEX,Observatorio del Estado de México Méx.,28.13333333
-99.28,19.45,TTLMX,MEX,Totolica hidrométricas Méx.,32.03225806
-98.91,19.53,SADMX,MEX,San Andrés Méx.,28.93548387
-98.91,19.54,ATEMX,MEX,Atenco Méx.,27.06451613
-99.39,19.83,TXMHD,MEX,Taxhimay Méx.,30.96774194
-98.77,18.76,AMIMR,MOR,Amilcingo Mor.,34.8125
-99.44,24.98,CARNL,NL,Carmen de los Elizondo Linares N.L.,36.65517241
-96.55,17.27,SCIOX,OAX,Ixtepeji Oax.,32.16129032
-97.4,20.12,RNAPB,PUE,Rancho Nuevo Pue.,36.31034483
-107.16,24.81,SN2SI,SIN,Sanalona hidrométrica Sin.,37.08064516
-107.38,25.09,AL2SI,SIN,El Varejonal hidrométrica Sin.,36.29545455
-107.91,25.86,GD2SI,SIN,Bacurato hidrométrica de Gustavo Diaz Ordáz Sin.,37
-108.32,26.08,GB2SI,SIN,El Sabinal hidrométrica Sin.,35.93548387
-108.32,26.7,76311,SIN,CHOIX,38.08709677
-108.35,26.9,LD2SI,SIN,Huites hidrométrica Sin.,40.68518519
-99.83,21.65,PMYSL,SLP,Pedro Montoya S.L.P.,37.73076923
-99.19,23.73,CVTTP,TAMPS,Ciudad Victoria Tamps.,35.67741935
-89.68,20.65,ABAYC,YUC,Abalá Yuc.,36.06451613
-90.38,20.86,CELYC,YUC,Celestún Yuc. SMN*,35.5
-89.44,21.11,MOCYC,YUC,Mocochá Yuc.,37.83870968
-103.5,22.33,STEZC,ZAC,Santa Teresa Zac.,30.72580645
-92.27,15.33,MOTOZINTLA,CHIS,Motozintla Chis. SGT*,24.04666667
-99.16,18.77,PROMR,MOR,Progreso Mor.,33.525
-97.72,17.53,AMTOX,OAX,San Antonino Monte Verde Oax.,30.08333333
-97.9,17.91,SCHOX,OAX,Santiago Chilixtlahuaca Oax.,37.2
-99.2,19.5,CCH A,DF,CCH Azcapotzalco,29.18387097
-94.16,17.57,TMOVC,VER,Tierra Morada Ver.,41.96774194
-102.34,23.29,VCOZC,ZAC,Villa de Cos Zac.,30.89655172
-98.56,21.97,AJTSL,SLP,Las Adjuntas S.L.P.,37
-97.68,18.19,SNCOX,OAX,Santiago Chazumba Oax.,31.7
-99.37,17.47,MCHGR,GRO,Mochitlán Gro.,32.72413793
-92.32,15.56,SILTEPEC,CHIS,Siltepec Chis. SGT*,30.85806452
-96.7,19.43,CEGVC,VER,Cerro Gordo Ver.,32.94827586
-93.07,16.72,TXZCP,CHIS,Tuxtla Gutiérrez Zoomat Chis.,34.79166667
-92.37,16.89,CANCUC,CHIS,Cancuc Chis. SGT*,30.18580645
-99.91,16.82,ACAPULCOMAR,GRO,Acapulco Gro. SEMAR*,32.33548387
-98.84,17.41,CRUCERODEL,GRO,Crucero de L. Gro. Protección Civil*,23.33225806
-93.84,18.05,BLASILLO,TAB,Blasillo Tab. SGT*,37.58064516
-99.15,22.99,AHLTP,TAMPS,Ahualulco Tamps.,35.55806452
-110.14,29,MZTSO,SON,Mazatán Son.,36.77586207
-108.17,29.67,YEPCH,CHIH,Yepachic Chih.,25.72727273
-107.26,28.77,BACCH,CHIH,Bachíniva Chih.,26.48387097
-99.12,19.27,ENP 1,DF,Gabino Barreda,28.06451613
-103.73,22.4,BCSJL,JAL,Bocas Jal.,36.40322581
-99.47,18.8,CHDMX,MEX,Colonia Hidalgo Mex.,30.03225806
-99.73,18.93,PDZMX,MEX,Porfirio Díaz Méx.,23.79310345
-99.65,19.3,RECMX,MEX,Rectoría Méx.,23.56
-99.7,19.33,CALMX,MEX,Calixtlahuaca Méx.,28.04166667
-99.8,19.63,SMLMX,MEX,Santa María del Llano Méx.,28.13333333
-99.79,19.83,PFBMX,MEX,Francisco José Trinidad Fabela Méx.,26.33333333
-95.93,17.15,ZACOX,OAX,Zacatepec Oax.,32.67741935
-95.42,18.47,TZAVC,VER,Tres Zapotes Ver.,39.42307692
-95.52,18.63,NLTVC,VER,Naranjal Lerdo de Tejada Ver.,37.13793103
-97.24,19.58,PERVC,VER,Perote Ver.,26.71428571
-89.5,21.08,CONYC,YUC,Conkal Yuc.,37.87096774
-103.46,21.47,TGOZC,ZAC,Teúl de González Ortega Zac.,33.17741935
-92.33,15.17,FHACP,CHIS,Finca Hamburgo Chis.,25.27894737
-99.94,18.93,TESMX,MEX,Texcaltitlán Méx.,26.03225806
-99.8,19.33,TBRMX,MEX,Tres Barrancas Méx.,25.93548387
-98.9,19.44,TJCMX,MEX,El Tejocote Méx.,28.19354839
-99.77,19.57,IXCMX,MEX,Ixtlahuaca Méx.,27.06896552
-99.74,19.59,SLBMX,MEX,San Bartolo del Llano Méx.,28.83870968
-97.81,17.65,TSLOX,OAX,Heroica Villa Tezoatlán de Segura y Luna Oax.,35.14285714
-97.78,17.81,HDLOX,OAX,Huajuapan de León Oax.,33.5
-103.09,22.93,GJAZC,ZAC,General Joaquín Amaro Zac.,26.4516129
-101.39,24.62,CORZC,ZAC,Concepción del Oro Zac.,32.19230769
-98.28,17.53,CALOX,OAX,Calihualá Oax.,41
-101.92,21.37,OLMJL,JAL,Observatorio de Lagos de Moreno Jal.,33.13870968
-105.35,22.49,ACANR,NAY,Acaponeta Nay.,36.30645161
-105.34,22.56,LESNR,NAY,La Estancia Nay.,36.51612903
-105.21,22.12,ROMNR,NAY,Rosa Morada Nay.,35.96774194
-96.88,19.6,INCVC,VER,Ingenio Concepción Ver.,29.8125
-95.7,18.08,VAZVC,VER,Villa Azueta Ver.,39.8
-114.73,32.7,ALGODONESob,BC,Observatorio de Algodones B.C. SMN*,32.64615385
-92.3,14.89,TAPACHULAob,CHIS,Observatorio de Tapachula Chis. SMN*,35.77741935
-100.58,25.27,SAACL,COAH,San Antonio de las Alazanas Coah.,29.52
-100.84,28.34,ADLCL,COAH,Allende Coah.,32.25
-99.19,19.37,ENP 8,DF,Manuel E. Schulz,27.16190476
-99.1,19.38,ENP 2,DF,Erasmo Castellanos Q.,29.10322581
-105.57,26.08,SRDDR,DGO,Sardinas Dgo.,33.78333333
-105.14,21.96,RUINR,NAY,Ruiz Nay.,35.68965517
-96.1,17.02,AYUOX,OAX,Ayutla Oax.,22.96774194
-88.22,20.68,VALLADOLIDob,YUC,Observatorio de Valladolid Yuc. SMN*,37.50645161
-103.11,21.4,JCHZC,ZAC,Juchipila Zac.,37.03846154
-88.33,18.5,76751,QROO,CHETUMAL (AUTOMATICA),33.256
-86.95,20.52,76648,QROO,COZUMEL,37.91111111
-104.78,20.48,CRNJL,JAL,Corrinchis Jal.,33.03571429
-101.02,25.38,76390,COAH,SALTILLO,31.39032258
-101.02,25.38,SALCL,COAH,Observatorio de Saltillo Coah.,31.39032258
-100.88,21.1,PNLGJ,GTO,Peñuelitas Gto.,33.43333333
-97.68,17.27,TLXOX,OAX,Heroica Ciudad de Tlaxiaco Oax.,32.23076923
-96.93,17.52,SNAOX,OAX,Santiago Nacaltepec Oax.,29.55
-108.33,26.74,CHXSI,SIN,Choix Estación Sin.,38.31935484
-92.82,17.47,TAPTB,TAB,Tapijulapa Tab.,36.87096774
-91.16,17.79,SPTTB,TAB,San Pedro Tab.,38.66129032
-97.91,19.32,HMTTL,TLAX,Huamantla Tlax.,26.75862069
-102.46,22.49,GRCZC,ZAC,Genaro Codina Zac.,28.77419355
-102.27,22.58,OCAZC,ZAC,Ojo Caliente Zac.,30.97619048
