Lon,Lat,Clave,Edo,Est,Tmed
-101.69,21.17,EPLGJ,GTO,El Palote Gto.,22.43548387
-101.67,21.2,CSTGJ,GTO,Los Castillos Gto.,21.37903226
-101.63,21.29,BARBOSA,GTO,Barbosa Gto. Protección Civil*,18.5016129
-100.09,21.3,XICGJ,GTO,Xichú Gto.,24.49137931
-100.52,21.3,SLPGJ,GTO,San Luis de la Paz Gto.,18.94354839
-101.52,21.63,OCMGJ,GTO,Ocampo Gto.,18.14516129
-99.31,19.96,PRQHD,HGO,Requena Hgo.,18.92741935
-98.33,20.06,PERHD,HGO,La Esperanza Hgo.,16.53225806
-98.37,20.08,TLGHD,HGO,Tulancingo Hgo.,17.90483871
-98.75,20.12,PCOHD,HGO,Observatorio de Pachuca Hgo.,18.02419355
-99.36,20.16,ENDHD,HGO,Endhó Hgo.,20
-99.22,20.24,MXQHD,HGO,Mixquiahuala Hgo.,18.87096774
-98.94,20.27,ACTHD,HGO,Actopan Hgo.,18.78448276
-99.33,20.36,PRGHD,HGO,Javier Rojo Gómez Hgo.,21.80645161
-99.38,20.44,PVAHD,HGO,Vicente Aguirre Hgo.,22.48387097
-99.22,20.48,IXMHD,HGO,Ixmiquilpan Hgo.,20.56290323
-98.76,20.59,LMTHD,HGO,Metztitlán Hgo.,26.80645161
-98.65,20.65,ZXTHD,HGO,Zacualtipán Hgo.,19
-99.5,20.66,ZMPHD,HGO,Ing. Fernando Hiriart Balderrama Hgo.,23.38548387
-98.33,21.02,ATCHD,HGO,Atlapexco Hgo.,29.59482759
-98.42,21.15,HJTHD,HGO,Huejutla Hgo.,29.78548387
-98.6,21.17,ORZHD,HGO,San Felipe Orizatlán Hgo.,28.10833333
-103.4,18.97,TRJCM,JAL,Solidaridad Jal.,29.63709677
-104.57,19.23,CIHJL,JAL,Cihuatlán Jal.,30.89473684
-103.47,19.7,CGZJL,JAL,Ciudad Guzmán Jal.,22.18703704
-104.06,19.91,BBAJL,JAL,Basilio Vadillo Jal.,23.91935484
-104.37,19.98,TMLJL,JAL,Ramón Corona Madrigal General Jal.,22.81578947
-105.13,20,CPEJL,JAL,Cajón de Peña Jal.,29.02678571
-103.2,20.29,LDCJL,JAL,Lago de Chapala Jal.,22.61290323
-102.71,20.29,JMYJL,JAL,Jamay Jal.,20.61111111
-103.09,20.4,ATQJL,JAL,Atequiza Jal.,22.75806452
-103.65,20.47,HRTJL,JAL,Hurtado Jal.,22.29761905
-102.25,20.48,HUAJL,JAL,Huascato Jal.,21.95833333
-104.05,20.55,RAMJL,JAL,Río Ameca Jal.,23.92708333
-102.5,20.55,ATOTONILCOCFE,JAL,Atotonilco Jal. CFE*,22.85
-105.05,20.58,CULJL,JAL,Cuale Jal.,28.2983871
-103.32,20.58,TLAJL,JAL,Tlaquepaque Jal.,24.46
-103.36,20.58,PITJL,JAL,Protección a Infraestructura y Atención a Emergencias Jal.,22.34833333
-103.85,20.6,VEGJL,JAL,Ing. Santiago Camarena Jal.,23.95833333
-103.37,20.67,GUAJL,JAL,Guadalajara Centro Jal.,20.90517241
-103.39,20.71,GUCJL,JAL,Guadalajara los Colomos Jal.,23.00806452
-103.33,20.73,EXPJL,JAL,La Experiencia Jal.,22.60961538
-103.45,20.75,BAZJL,JAL,Base Aérea Zapopan Jal.,21.72580645
-103.45,21.07,CXTJL,JAL,Cuixtla Jal.,27.29032258
-102.85,21.13,CUNJL,JAL,La Cuña Jal.,24.45
-102.5,21.3,SGRJL,JAL,San Gaspar de los Reyes Jal.,22.10344828
-101.85,21.35,SAUJL,JAL,La Sauceda Jal.,20.02419355
-101.92,21.36,LDMJL,JAL,Lagos de Moreno Jal.,21.18548387
-102.58,21.45,TCAJL,JAL,Teocaltiche Jal.,22.65833333
-101.74,21.5,CRTJL,JAL,El Cuarenta Jal.,21.28846154
-102.44,21.6,AJJJL,JAL,Ajojúcar Jal.,22.47916667
-103.2,22.17,TENJL,JAL,Tenasco Jal.,22.71666667
-100.28,19.1,TROMX,MEX,Trojes Méx.,16.06451613
-98.87,19.19,SLAMX,MEX,San Luis Ameca Méx.,16.46774194
-99.51,19.2,CGCMX,MEX,Gerencia Conagua CODAGEM Méx.,15.99677419
-99.76,19.24,SJHMX,MEX,San Juan de las Huertas Méx.,12.63333333
-99.71,19.29,TOLUCAob,MEX,Observatorio de Toluca Méx. SMN*,15.40645161
-99.28,19.45,PTLMX,MEX,Presa Totolica Méx.,15.70967742
-99.24,19.45,EMOMX,MEX,El Molinito Río Hondo Méx.,14.25806452
-99.78,19.46,PIRMX,MEX,Ignacio Ramírez Méx.,14.15
-99.7,19.47,SBBMX,MEX,José Antonio Alzate Méx.,15.03225806
-99.22,19.48,MBLMX,MEX,Molino Blanco Méx.,18.51612903
-98.88,19.48,CHPMX,MEX,Chapingo Méx.,17.7016129
-99.22,19.57,ARBMX,MEX,Las Arboledas Méx.,18.16129032
-98.92,19.58,GRDMX,MEX,La Grande Méx.,18.11290323
-99.19,19.62,OBSMX,MEX,San Martín Obispo Méx.,18.12096774
-99.05,19.63,K27MX,MEX,km 27+250 Méx.,18.01612903
-98.91,19.63,ACOLMAN,MEX,Acolman Méx. OCAVM*,19.32916667
-98.86,19.64,SNLMX,MEX,San Lucas Mex.,17.68548387
-99.96,19.66,TPTMX,MEX,San Andrés Tepetitlán Méx.,16.61290323
-99.3,19.7,CNPMX,MEX,La Concepción Méx.,17
-99.18,19.74,PCGMX,MEX,Puente Colgante Méx.,16.66129032
-99.87,19.78,ATPMX,MEX,Atlacomulco Prepa. Méx.,14.12096774
-99.56,19.88,DNXMX,MEX,Danxhó Méx.,13.80645161
-99.12,19.9,TTQMX,MEX,Tajo de Tequixquiac Mex.,16.96774194
-99.86,20.04,PNDMX,MEX,Ñadó Méx.,13.67741935
-99.7,20.05,HPNMX,MEX,Huapango Méx.,14.53225806
-99.74,20.12,PMNMX,MEX,El Molino Méx.,15.26666667
-102.21,18.02,MLCMC,MICH,Melchor Ocampo L. C. Mich.,30.88636364
-102.18,18.05,VILMC,MICH,José María Morelos y Pavón Mich.,30.85
-101.88,18.27,INFMC,MICH,Infiernillo Mich.,30.90909091
-100.9,18.5,CMNMC,MICH,Caimanera Mich.,28.40277778
-102.2,18.8,LPSMC,MICH,La Pastoría Mich.,30.0375
-101.93,18.92,ZICMC,MICH,Zicuirán Mich.,29.56034483
-102.37,19.08,APAMC,MICH,Apatzingán Mich. SMN*,29.34032258
-102.37,19.08,APTMC,MICH,Apatzingán Mich.,28.04310345
-102.87,19.21,LOLMC,MICH,Los Olivos Mich.,29.0862069
-102.77,19.29,CHLMC,JAL,Constitución de Apatzingán Jal.,29.20689655
-101.05,19.49,PDBMC,MICH,Planta de Bombeo Mich.,21.04310345
-101.45,19.55,VJIMC,MICH,Villa Jiménez Mich.,18.99137931
-100.61,19.58,AGOMC,MICH,Agostitlán Mich.,16.27083333
-100.68,19.62,PUCMC,MICH,Pucuato Mich.,15.9375
-101.26,19.63,COIMC,MICH,Coíntzio Mich.,18.71724138
-101.18,19.69,MORMC,MICH,Morelia Mich.,19.59482759
-101.2,19.7,MNOMC,MICH,Morelia Norte Mich.,20.28703704
-101.1,19.7,MCEMC,MICH,Morelia Centro Mich.,19.81896552
-100.55,19.7,CHIMC,MICH,Ciudad Hidalgo Mich.,18.63793103
-101.8,19.81,ZCAMC,MICH,Zacapu Mich.,21.65384615
-100.87,19.83,MLPMC,MICH,Malpaís Mich.,20.16071429
-102.65,19.84,SJUMC,MICH,San Juanico Mich.,20.29310345
-100.83,19.86,ZINMC,MICH,Zinapécuaro Mich.,18.73529412
-100.44,19.89,MRVMC,MICH,Maravatío Mich.,18.65384615
-102.14,19.96,UREMC,MICH,Urepetiro Mich.,18.15740741
-102.32,19.96,ORAMC,MICH,Orandino Mich.,22.11111111
-100.45,19.97,EGIMC,MICH,El Gigante Mich.,19.70967742
-102.27,19.97,CHAMC,MICH,Chaparaco Mich.,20.33
-100.23,20,TEPMC,MICH,Tepuxtepec Mich.,17.51612903
-102.28,20.01,ZAMMC,MICH,Zamora Mich.,22.01724138
-100.41,19.84,LDFMC,MICH,Laguna del Fresno Mich.,19.5
-102.72,20.07,SAHMC,MICH,Sahuayo Mich.,20.73275862
-102.4,20.1,SSIMC,MICH,San Simón Mich.,23.46551724
-101.72,20.13,ANGMC,MICH,Angamacutiro Mich. SMN*,21.07096774
-101.72,20.13,MOCMC,MICH,Melchor Ocampo Mich.,20.6637931
-102.75,20.15,LPAMC,MICH,La Palma Mich.,22.77
-101.86,20.21,CORMC,MICH,Corrales Mich.,21.57
-101.99,20.23,ADUMC,MICH,Adjuntas Mich.,19.48275862
-101.63,20.25,LANMC,MICH,Los Ángeles Mich.,21.51
-101.6,20.3,PORMC,MICH,Pastor Ortiz Mich.,19.96
-102.44,20.3,DGNMC,MICH,De Gonzalo Mich.,22.5075
-101.46,20.32,CBLMC,MICH,Casa Blanca Mich.,22.78225806
-102.24,20.34,YURMC,MICH,Yurécuaro Mich.,23.18103448
-102,20.35,LPDMC,MICH,La Piedad Mich.,23.58333333
-99.02,18.44,HUTMR,MOR,Huautla Mor.,24.11290323
-99.31,18.49,TILMR,MOR,Tilzapotla Mor.,25.61290323
-99.19,18.52,XICMR,MOR,Xicatlacotla Mor.,27.28571429
-99.18,18.57,HIGMR,MOR,Higuerón Mor.,25.58064516
-98.84,18.6,TPLMR,MOR,Tepalcingo Mor.,24.51612903
-99.4,18.6,AMCMR,MOR,Amacuzac Mor.,23.48387097
-99.2,18.6,JOJMR,MOR,Jojutla Mor.,26.14516129
-99.42,18.61,HUAMR,MOR,Huajintlán Mor.,25.87096774
-99.21,18.64,ZACATEPECob,MOR,Observatorio de Zacatepec Mor. SMN*,26.08478261
-99.2,18.65,ZCTMR,MOR,Zacatepec Mor.,25.35576923
-98.91,18.68,LCUMR,MOR,La Cuera Mor.,24.43548387
-98.8,18.7,JNCMR,MOR,Jonacatepec Mor.,22.68548387
-99,18.73,MYOMR,MOR,Moyotepec Mor.,24.41935484
-99.27,18.74,ALUMR,MOR,Alpuyeca Mor.,25.78225806
-99.33,18.77,RODMR,MOR,El Rodeo Mor.,24.20833333
-98.79,18.78,TMCMR,MOR,Temoac Mor.,21.13793103
-98.9,18.8,CUAMR,MOR,Cuautla Mor.,22.20967742
-98.75,18.81,TLOMR,MOR,Tlacotepec Mor.,18.86956522
-99.2,18.9,CUEMR,MOR,Cuernavaca Mor.,21.16346154
-99.2,18.9,TEMMR,MOR,Temixco Mor.,24.56896552
-99.1,18.9,YAHMR,MOR,Yautepec Mor.,24.31451613
-98.9,18.9,OAXMR,MOR,Oaxtepec Mor.,22.61904762
-99.22,18.91,OBSMR,MOR,Observatorio de Morelos Mor.,19.41551724
-99.19,18.92,SLDMR,MOR,Solidaridad Mor.,20.78225806
-98.92,18.99,TOTMR,MOR,Totoloapan Mor.,22.45652174
-99.26,19.03,HUIMR,MOR,Huitzilac Mor.,14.23387097
-98.94,19.04,TLCMR,MOR,Tlacualera Mor.,13.87931034
-105.14,20.89,GAVNR,NAY,Gaviotas Nay.,29.50172414
-104.89,21.49,TEPNR,NAY,Tepic Nay.,26.51129032
-105.11,21.83,CAPNR,NAY,Capomal Nay.,29.40322581
-104.52,22.25,JMANR,NAY,Jesús María Nay.,30.43478261
-105.02,22.38,PAJNR,NAY,Pajaritos Nay.,29.55357143
-105.39,22.47,ACAPONETA,NAY,Acaponeta Nay. SMN*,30.67096774
-100.17,23.68,DARNL,NL,Doctor Arroyo N.L.,22.25806452
-99.78,23.98,ZRGNL,NL,Zaragoza N.L.,22.34
-99.82,24.1,ARRNL,NL,Aramberri N.L.,25.62096774
-99.91,24.32,ASCNL,NL,La Ascensión N.L.,18.43103448
-100.08,24.83,GALNL,NL,Galeana N.L.,19.95967742
-99.58,24.87,CAMNL,NL,Camacho N.L.,29.5483871
-99.4,24.94,CPRNL,NL,José López Portillo N.L.,29.72580645
-99.74,24.99,CABNL,NL,Cabezones N.L.,28.96774194
-99.22,24.99,PAMNL,NL,La Pamona N.L.,31.34677419
-100.55,25.03,SRANL,NL,San Rafael N.L.,19.62096774
-99.83,25.17,MTMNL,NL,Montemorelos N.L.,28.85483871
-100.13,25.43,LBCNL,NL,La Boca N.L.,30.38709677
-99.53,25.5,LERNL,NL,Las Enramadas N.L.,30.79032258
-100.2,25.52,ECSNL,NL,El Cerrito N.L.,28.19354839
-100.27,25.68,MTRNL,NL,Monterrey N.L.,31.09677419
-100.3,25.73,OBSNL,NL,Observatorio de Nuevo León N.L.,30.54516129
-100.27,25.8,CANNL,NL,El Canadá N.L.,31.53703704
-100.17,25.95,CDFNL,NL,Ciénega de Flores N.L.,29.7983871
-99.61,26.09,CRVNL,NL,Cerralvo N.L.,30.62096774
-100.13,27.24,ANHNL,NL,Anáhuac N.L.,32.19354839
-96.48,15.67,PTAOX,OAX,Puerto Ángel Oax.,29.36896552
-95.2,16.18,SCROX,OAX,Salina Cruz Oax.,31.3362069
-94.22,16.4,ZANOX,OAX,Zanatepec Oax.,29.2983871
-95.6,16.42,TEQOX,OAX,Tequisistlán Oax.,30.10483871
-94.4,16.5,OSTOX,OAX,Ostuta Oax.,28.66935484
-95.1,16.58,IXTOX,OAX,Ixtepec Oax.,29.57096774
-94.82,16.58,CHIOX,OAX,Chicapa Oax.,30.54032258
-95.93,16.65,BOQOX,OAX,Boquilla 1 Oax.,29.06451613
-96.7,17,OAOOX,OAX,Observatorio de Aeropuerto Oaxaca Oax.,22.32419355
-96.73,17.07,OACOX,OAX,Oaxaca Centro Oax.,24.05434783
-96.72,17.07,BAEOX,OAX,Base Aérea Oax.,21.5
-95.48,17.45,MAROX,OAX,María Lombardo Oax.,27.28225806
-97.78,17.81,HLOOX,OAX,Observatorio de Huajuapan de León Oax.,21.63709677
-96.2,17.87,JACOX,OAX,Jacatepec Oax.,27.94354839
-96.53,17.88,SFUOX,OAX,San Felipe Usila Oax.,27.12903226
-96.26,18,CDOOX,OAX,Miguel de la Madrid Hurtado Oax.,27.34677419
-96.08,18.17,PAPOX,OAX,Papaloapan Oax.,30.4516129
-96.41,18.23,TEMOX,OAX,Presidente Alemán Oax.,29.13709677
-98.57,18.11,CHSPB,PUE,Chila de la Sal Pue.,23.61290323
-98.26,18.2,PIXPB,PUE,Piaxtla Pue.,25.41935484
-98.78,18.45,TELPB,PUE,Teotlalco Pue.,25.66935484
-97.4,18.48,TEHPB,PUE,Tehuacán Pue.,21.29032258
-98.58,18.52,CHIPB,PUE,Chietla Pue.,24.29032258
-97.91,18.74,SMCPB,PUE,San Miguel Canoa Pue.,14.53225806
-98.54,18.77,HQCPB,PUE,Huaquechula Pue.,22.66129032
-97.75,18.88,TECPB,PUE,Tecamachalco Pue.,19.09677419
-98.11,18.91,BDDPB,PUE,Manuel Ávila Camacho Pue.,16.71774194
-97.25,18.92,PCRPB,PUE,Paso Carretas Pue.,12.66129032
-98.42,18.92,ATXPB,PUE,Atlixco Pue.,19.87096774
-98.14,18.94,AFRPB,PUE,Africam Pue.,19.33870968
-98.28,18.97,ECHPB,PUE,Echeverría Pue.,17.19354839
-97.96,18.97,CEMPB,PUE,Cemex Pue.,17.59677419
-97.44,18.99,CDSPB,PUE,Ciudad Serdán Pue.,15.88709677
-98.23,19.01,MAYPB,PUE,Mayorazgo 21 Poniente Pue.,19.61290323
-98.2,19.02,CNAPB,PUE,Conagua Pue.,19.37903226
-98.17,19.05,PUOPB,PUE,Observatorio de Puebla Pue.,18.82258065
-97.93,19.06,ACJPB,PUE,Acajete Pue.,17.56451613
-98.32,19.07,CHLPB,PUE,Cholula Pue.,17.94354839
-98.06,19.09,CPLPB,PUE,Capulac Pue.,17.0483871
-98.46,19.1,HJTPB,PUE,Huejotzingo Pue.,17.62903226
-97.62,19.25,QUIPB,PUE,Quimixtlán Pue.,18.50806452
-97.42,19.45,ACHPB,PUE,Alchichilca Pue.,15.5483871
-97.69,19.46,LIBPB,PUE,Libres Pue.,17.64516129
-97.49,19.49,TPYPB,PUE,Tepeyahualco Pue.,17.74193548
-97.53,19.7,OYAPB,PUE,Oyameles Pue.,12.40322581
-98.05,19.74,CNGPB,PUE,Chignahuapan Pue.,13.5483871
-97.36,19.82,TEZPB,PUE,Teziutlán Pue.,18.01612903
-97.81,19.83,TEOPB,PUE,Tetela de Ocampo Pue.,17.98333333
-97.58,19.86,ZCPPB,PUE,Zacapoaxtla Pue.,16.09677419
-97.79,20,TDRPB,PUE,Tepango de Rodríguez Pue.,21.25806452
-98.15,20.03,AHUPB,PUE,Ahuazontepec Pue.,13.92741935
-97.52,20.03,CTZPB,PUE,Cuetzalan Pue.,25
-98.05,20.18,HUAPB,PUE,Huauchinango Pue.,20.08064516
-97.83,20.18,ZRGPB,PUE,Zaragoza Pue.,15.30645161
-97.96,20.28,XDJPB,PUE,Xicotepec de Juárez Pue.,22.04032258
-97.88,20.39,AVCPB,PUE,Ávila Camacho Pue.,30.28225806
-97.84,20.41,APAPB,PUE,Apapantilla Pue.,28.46774194
-97.68,20.51,VENPB,PUE,Venustiano Carranza Pue.,21.20967742
-99.96,20.2,IDFQT,QRO,San Ildefonso Qro.,17.19736842
-100,20.36,SJSQT,QRO,San José Qro.,21.22368421
-100.08,20.42,CNSQT,QRO,Constitución de 1917 Qro.,21.42105263
-100.41,20.5,BATQT,QRO,El Batán Qro.,21.55263158
-100.45,20.54,EPUQT,QRO,El Pueblito Qro.,22.36842105
-100.37,20.57,OBSQT,QRO,Observatorio de Querétaro Qro.,22.30833333
-100.44,20.6,CARQT,QRO,Carrillo Qro.,21.34210526
-100.45,20.7,JRQQT,QRO,Juriquilla Qro.,21.57894737
-99.82,21.06,PMLQT,QRO,Peñamiller Qro.,26.671875
-88.33,18.5,CHOQR,QROO,Chetumal Q. Roo.,30.035
-88.04,19.58,FCRQR,QROO,Felipe Carrillo Puerto Q. Roo.,30.16451613
-86.95,20.51,COZQR,QROO,Cozumel Q. Roo.,32
-87.08,20.63,PDCQR,QROO,Playa del Carmen Q. Roo.,30
-86.82,21.16,CANQR,QROO,Cancún Q. Roo.,32.87903226
-105.85,22.98,RSRSI,SIN,Rosario Sin.,30.47413793
-106.4,23.23,MZTSI,SIN,Mazatlán Sin.,30.64032258
-106.25,23.35,SQRSI,SIN,Siqueros Sin.,30.40322581
-106.47,23.56,QLTSI,SIN,Quelite Sin.,29.68965517
-106.9,23.92,LCRSI,SIN,La Cruz Sin.,30.59259259
-106.6,23.96,IXPSI,SIN,Ixpalino Sin.,31.88392857
-106.7,24.12,SLTSI,SIN,Ing. Aurelio Benassini Vizcaino Sin.,30.34482759
-106.81,24.57,JLPSI,SIN,José López Portillo Sin.,29.26724138
-107.44,24.63,OBSSI,SIN,Observatorio de Culiacán Sin.,31.95862069
-107.1,24.45,SLRSI,SIN,San Lorenzo Sin.,32.66666667
-107.4,24.82,CLCSI,SIN,Culiacán Sin.,30.87096774
-107.47,25.03,AWSSI,SIN,Andrew Weiss Sin.,30.24137931
-107.84,25.49,SJNSI,SIN,San Juan Sin.,30.55172414
-107.54,25.33,BDRSI,SIN,Badiraguato Sin.,30.60714286
-107.22,25.34,GTNSI,SIN,Guatenipa Sin.,29.92857143
-108.09,25.47,GMCSI,SIN,Guamúchil Sin.,31.11206897
-108.47,25.72,GSVSI,SIN,Guasave Sin.,31.30645161
-108.36,25.74,ZOPSI,SIN,El Zopilote Sin.,32.93103448
-109,25.8,MCHSI,SIN,Los Mochis Sin.,32.31666667
-108.01,25.9,JNASI,SIN,Jaina Sin.,30.25806452
-109.18,25.92,AHMSI,SIN,Ahome Sin.,31.64285714
-109.33,25.98,HDZSI,SIN,Higuera de Zaragoza Sin.,30.82608696
-108.78,26.07,SFRSI,SIN,Sufragio Sin.,32.84722222
-109.33,26.1,CRRSI,SIN,El Carrizo Sin.,33.18965517
-108.7,26.43,JORSI,SIN,Josefa Ortiz de Domínguez Sin.,31.95535714
-108.62,26.43,EFTSI,SIN,El Fuerte Sin.,33.29032258
-108.58,26.51,PMHSI,SIN,Miguel Hidalgo Sin.,31.02586207
-98.76,21.24,TMTSL,SLP,Temamatla S.L.P.,29.13225806
-98.86,21.25,TBLSL,SLP,Tierra Blanca S.L.P.,28.67419355
-98.8,21.33,MTPSL,SLP,Matlapa S.L.P.,29.5137931
-98.89,21.42,RQTSL,SLP,Requetemu S.L.P.,28.92580645
-98.62,21.69,SVTSL,SLP,San Vicente S.L.P.,29.90967742
-98.96,21.75,BLMSL,SLP,Ballesmi S.L.P.,30.14677419
-98.94,21.85,PUJSL,SLP,El Pujal S.L.P.,30.39032258
-99.24,21.91,GANSL,SLP,Gallinas S.L.P.,28.95806452
-100,21.93,RVDSL,SLP,Río Verde S.L.P.,27.28870968
-99.02,21.98,CDVSL,SLP,Ciudad Valles S.L.P.,30.84210526
-98.77,22,TMISL,SLP,Tamuín S.L.P.,30.75645161
-99.16,22.12,MICSL,SLP,Micos S.L.P.,28.61935484
-101.02,22.15,SLPSL,SLP,San Luis Potosí S.L.P.,21.38703704
-101,22.2,SGRSL,SLP,Soledad Graciano S.L.P.,21.2
-99.32,22.52,NRJSL,SLP,Naranjos S.L.P.,28.55645161
-100.64,23.66,MATSL,SLP,Matehuala S.L.P.,23.7173913
-108.76,26.6,CZNSO,SON,Cazanate Son.,33.36
-109.44,27.07,NVJSO,SON,Navojoa Son.,32.11290323
-109.11,27.23,ARCSO,SON,Adolfo Ruíz Cortínes Son.,29.85833333
-108.88,27.41,SBNSO,SON,San Bernardo Son.,31.76612903
-109.62,27.42,CCRSO,SON,Cocoraque Son.,31.53448276
-109.94,27.5,COBSO,SON,Ciudad Obregón Son.,32.87903226
-109.21,27.66,TSOSO,SON,Tesocoma Son.,30.21774194
-109.89,27.82,AOBSO,SON,Álvaro Obregón Son.,33.43548387
-110.85,27.95,GYMSO,SON,Guaymas Son.,31.15652174
-110.8,27.95,EPLSO,SON,Empalme Son.,31.69833333
-108.92,28.37,YC2SO,SON,Yécora Son. SMN*,22.80806452
-108.93,28.37,YCRSO,SON,Yécora Son.,23.78709677
-110.4,28.43,IRASO,SON,Ignacio R. Alatorre Son.,31.45833333
-110.31,28.47,PTASO,SON,Punta de Agua 2 Son.,31.59
-111.83,28.75,BAHIAKINO,SON,Bahía de Kino Son. SMN*,30.23166667
-109.64,28.98,PECSO,SON,Plutarco Elías Calles Son.,32.44354839
-110.92,29.07,HM2SO,SON,Observatorio de Hermosillo Son.,34.45645161
-110.93,29.07,HMNSO,SON,Hermosillo Son.,33.47321429
-109.23,29.2,ECBSO,SON,El Cubil Son.,33.39074074
-110.73,29.21,PMOSO,SON,Ing. Rodolfo Félix Valdés Son.,33.39655172
-110.71,29.23,ORGSO,SON,El Oregano Son.,34.04032258
-109.08,29.43,PDNSO,SON,Paso Nacori Son.,31.65344828
-110.74,29.47,CJNSO,SON,El Cajón Son.,31.91290323
-109.5,29.53,TPCSO,SON,Tepache Son.,33.75806452
-110.23,29.82,ACNSO,SON,Aconchi Son.,31.40322581
-111.02,30.05,QRBSO,SON,Querobabi Son.,31.62096774
-109.09,30.07,ARISO,SON,Aribabi Son.,26.05645161
-108.96,30.21,HSHSO,SON,Huachinera Son.,27.46774194
-110.17,30.34,ARZSO,SON,Arizpe Son.,24.86290323
-108.93,30.36,BCRSO,SON,Bacerac Son.,27.79032258
-109.69,30.37,NCZSO,SON,Nacozari Son.,26.07777778
-111.45,30.39,SRSSO,SON,Santa Rosa 2 Son.,31.29032258
-109.38,30.44,LCDSO,SON,Lázaro Cárdenas Son.,30.77580645
-110.24,30.6,BCNSO,SON,Bacanuchi Son.,27.29807692
-112.12,30.7,PTQSO,SON,Pitiquito Son.,31.31896552
-111.73,30.72,ALTSO,SON,Altar Son.,33.53387097
-110.89,30.76,IMRSO,SON,Imuris Son.,28.27419355
-111.52,30.87,CHTSO,SON,Cuauhtémoc Son.,32.34354839
-113.55,31.35,PT2SO,SON,Puerto Peñasco Son.,31.55166667
-110.95,31.32,NGLSO,SON,Nogales Son.,28.355
-112.85,31.87,NYNSO,SON,Sonoyta Son.,32.64516129
-92.75,17.39,OXOTB,TAB,Oxolotán Tab.,29.55
-91.48,17.43,BDCTB,TAB,Boca del Cerro Tab.,28.19354839
-92.92,17.5,SJOTB,TAB,San Joaquín Tab.,28.87096774
-92.97,17.57,TEATB,TAB,Teapa Tab.,29.80645161
-92.94,17.57,PUYTB,TAB,Puyacatengo Tab.,28.51612903
-92.6,17.77,MACTB,TAB,Macuspana Tab.,28.81451613
-93.38,18,CARTB,TAB,Cárdenas Tab.,29.28846154
-92.88,17.85,PNVTB,TAB,Pueblo Nuevo Tab.,28.81451613
-93,17.98,GONTB,TAB,González Tab.,29.14516129
-93.28,18,SAMTB,TAB,Samaria Tab.,29.22822581
-92.92,17.98,EMUTB,TAB,Villahermosa Muelle Tab.,30.19354839
-92.81,18.04,EPOTB,TAB,El Porvenir Tab.,28.84677419
-97.84,22.28,MDRTP,TAMPS,Madero Tamps.,29.12931034
-97.93,22.39,BALTP,TAMPS,Bombas Altamira Tamps.,30.60967742
-98.42,22.42,TMSTP,TAMPS,Tamesí Tamps.,29.66451613
-98.69,22.6,ERCTP,TAMPS,Estudiante Ramiro Caballero Dorantes Tamps.,30.24193548
-98.87,22.78,SDATP,TAMPS,Saca de Agua Tamps.,29.60178571
-98.71,22.8,MGSTP,TAMPS,Magiscatzín Dos Tamps.,29.57419355
-99.12,22.83,LSRTP,TAMPS,La Servilleta Tamps.,30.17580645
-99,22.85,RFRTP,TAMPS,Río Frío Tamps.,29.86290323
-98.79,22.94,SLZTP,TAMPS,Lic. Emilio Portes Gil Tamps.,29.42931034
-99.09,23.02,SBNTP,TAMPS,Sabinas Tamps.,29.19677419
-97.77,23.05,BTORDO,TAMPS,Barra del Tordo Tamps. SMN*,28.30645161
-98.79,23.08,SGBTP,TAMPS,San Gabriel Tamps.,28.73548387
-97.99,23.26,RSPTP,TAMPS,República Española Tamps.,29.67068966
-99.08,23.38,ENNTP,TAMPS,La Encantada Tamps.,27.40806452
-99.17,23.72,CVCTP,TAMPS,Observatorio de Ciudad Victoria Tamps.,30.48064516
-98.75,23.73,PDMTP,TAMPS,Paso de Molina Tamps.,30.83548387
-98.21,23.77,SLMTP,TAMPS,Soto la Marina Tamps.,31.16935484
-98.67,23.96,VGRTP,TAMPS,Vicente Guerrero Tamps.,30.58387097
-98.9,24.05,PADTP,TAMPS,Padilla Tamps.,32.01612903
-99.12,24.08,BR1TP,TAMPS,El Barretal Uno Tamps.,29.40322581
-99.22,24.1,BRRTP,TAMPS,El Barretal Tamps.,29.53548387
-98.9,24.14,PILTP,TAMPS,Pilón Tamps.,31.07258065
-99.58,24.18,PVLTP,TAMPS,Puerto de Valles Tamps.,27.00483871
-99.56,24.25,PJMTP,TAMPS,Pedro José Méndez Tamps.,28.23870968
-99.43,24.25,MHGTP,TAMPS,Miguel Hidalgo Tamps.,29.7
-99.55,24.57,MAGTP,TAMPS,Magueyes Tamps.,28.61129032
-98.16,24.84,FDOTP,TAMPS,San Fernando Tamps.,29.98387097
-97.82,25.64,CONTP,TAMPS,Control Tamps.,31.03225806
-97.8,25.7,VHMTP,TAMPS,Valle Hermoso Tamps.,31.17741935
-97.8,25.8,PANTP,TAMPS,Pueblo Anáhuac Tamps.,30.66129032
-97.52,25.83,MATTP,TAMPS,Matamoros Tamps.,30.4516129
-97.8,25.91,VCATP,TAMPS,Villa Cárdenas Tamps.,30.61290323
-98.29,26.08,RYATP,TAMPS,S-J-3-42 Reynosa Tamps.,30.09677419
-98.88,26.17,RYNTP,TAMPS,S-J-2-9 Reynosa Tamps.,30.09677419
-98.93,26.2,MRGTP,TAMPS,Marte R. Gómez Tamps.,30.77419355
