Lon,Lat,Clave,Edo,Est,Tmin
-101.69,21.17,EPLGJ,GTO,El Palote Gto.,15.27419355
-101.67,21.2,CSTGJ,GTO,Los Castillos Gto.,13.80645161
-101.63,21.29,BARBOSA,GTO,Barbosa Gto. Protección Civil*,12.10967742
-100.09,21.3,XICGJ,GTO,Xichú Gto.,17.18965517
-100.52,21.3,SLPGJ,GTO,San Luis de la Paz Gto.,9.451612903
-101.52,21.63,OCMGJ,GTO,Ocampo Gto.,11.22580645
-99.31,19.96,PRQHD,HGO,Requena Hgo.,11.69354839
-98.33,20.06,PERHD,HGO,La Esperanza Hgo.,9.225806452
-98.37,20.08,TLGHD,HGO,Tulancingo Hgo.,10.84193548
-98.75,20.12,PCOHD,HGO,Observatorio de Pachuca Hgo.,11.5516129
-99.36,20.16,ENDHD,HGO,Endhó Hgo.,13.0483871
-99.22,20.24,MXQHD,HGO,Mixquiahuala Hgo.,12.25806452
-98.94,20.27,ACTHD,HGO,Actopan Hgo.,11.5
-99.33,20.36,PRGHD,HGO,Javier Rojo Gómez Hgo.,14.67741935
-99.38,20.44,PVAHD,HGO,Vicente Aguirre Hgo.,15.70967742
-99.22,20.48,IXMHD,HGO,Ixmiquilpan Hgo.,14.33548387
-98.76,20.59,LMTHD,HGO,Metztitlán Hgo.,18.08064516
-98.65,20.65,ZXTHD,HGO,Zacualtipán Hgo.,12.41935484
-99.5,20.66,ZMPHD,HGO,Ing. Fernando Hiriart Balderrama Hgo.,18.70645161
-98.33,21.02,ATCHD,HGO,Atlapexco Hgo.,22.96551724
-98.42,21.15,HJTHD,HGO,Huejutla Hgo.,23.58064516
-98.6,21.17,ORZHD,HGO,San Felipe Orizatlán Hgo.,23.26666667
-103.4,18.97,TRJCM,JAL,Solidaridad Jal.,23.0483871
-104.57,19.23,CIHJL,JAL,Cihuatlán Jal.,24.78947368
-103.47,19.7,CGZJL,JAL,Ciudad Guzmán Jal.,15.91851852
-104.06,19.91,BBAJL,JAL,Basilio Vadillo Jal.,13.61290323
-104.37,19.98,TMLJL,JAL,Ramón Corona Madrigal General Jal.,16.23684211
-105.13,20,CPEJL,JAL,Cajón de Peña Jal.,25
-103.2,20.29,LDCJL,JAL,Lago de Chapala Jal.,17.72580645
-102.71,20.29,JMYJL,JAL,Jamay Jal.,14.05555556
-103.09,20.4,ATQJL,JAL,Atequiza Jal.,15.75806452
-103.65,20.47,HRTJL,JAL,Hurtado Jal.,15.78571429
-102.25,20.48,HUAJL,JAL,Huascato Jal.,15.14583333
-104.05,20.55,RAMJL,JAL,Río Ameca Jal.,16.79166667
-102.5,20.55,ATOTONILCOCFE,JAL,Atotonilco Jal. CFE*,15.70322581
-105.05,20.58,CULJL,JAL,Cuale Jal.,23.37096774
-103.32,20.58,TLAJL,JAL,Tlaquepaque Jal.,17.02
-103.36,20.58,PITJL,JAL,Protección a Infraestructura y Atención a Emergencias Jal.,15.75
-103.85,20.6,VEGJL,JAL,Ing. Santiago Camarena Jal.,16.83333333
-103.37,20.67,GUAJL,JAL,Guadalajara Centro Jal.,13.86206897
-103.39,20.71,GUCJL,JAL,Guadalajara los Colomos Jal.,16.49032258
-103.33,20.73,EXPJL,JAL,La Experiencia Jal.,15.45
-103.45,20.75,BAZJL,JAL,Base Aérea Zapopan Jal.,15.64516129
-103.45,21.07,CXTJL,JAL,Cuixtla Jal.,20.14516129
-102.85,21.13,CUNJL,JAL,La Cuña Jal.,14.95
-102.5,21.3,SGRJL,JAL,San Gaspar de los Reyes Jal.,14.34482759
-101.85,21.35,SAUJL,JAL,La Sauceda Jal.,12.9516129
-101.92,21.36,LDMJL,JAL,Lagos de Moreno Jal.,14.0483871
-102.58,21.45,TCAJL,JAL,Teocaltiche Jal.,15.11666667
-101.74,21.5,CRTJL,JAL,El Cuarenta Jal.,13.76923077
-102.44,21.6,AJJJL,JAL,Ajojúcar Jal.,14.5
-103.2,22.17,TENJL,JAL,Tenasco Jal.,14.53333333
-100.28,19.1,TROMX,MEX,Trojes Méx.,10.32258065
-98.87,19.19,SLAMX,MEX,San Luis Ameca Méx.,10.74193548
-99.51,19.2,CGCMX,MEX,Gerencia Conagua CODAGEM Méx.,8.380645161
-99.76,19.24,SJHMX,MEX,San Juan de las Huertas Méx.,5
-99.71,19.29,TOLUCAob,MEX,Observatorio de Toluca Méx. SMN*,8.477419355
-99.28,19.45,PTLMX,MEX,Presa Totolica Méx.,8.709677419
-99.24,19.45,EMOMX,MEX,El Molinito Río Hondo Méx.,4.677419355
-99.78,19.46,PIRMX,MEX,Ignacio Ramírez Méx.,7.066666667
-99.7,19.47,SBBMX,MEX,José Antonio Alzate Méx.,7.741935484
-99.22,19.48,MBLMX,MEX,Molino Blanco Méx.,12.61290323
-98.88,19.48,CHPMX,MEX,Chapingo Méx.,10.66129032
-99.22,19.57,ARBMX,MEX,Las Arboledas Méx.,11.85483871
-98.92,19.58,GRDMX,MEX,La Grande Méx.,13.12903226
-99.19,19.62,OBSMX,MEX,San Martín Obispo Méx.,13.16129032
-99.05,19.63,K27MX,MEX,km 27+250 Méx.,11.5
-98.91,19.63,ACOLMAN,MEX,Acolman Méx. OCAVM*,14.8875
-98.86,19.64,SNLMX,MEX,San Lucas Mex.,10.5
-99.96,19.66,TPTMX,MEX,San Andrés Tepetitlán Méx.,7.290322581
-99.3,19.7,CNPMX,MEX,La Concepción Méx.,9.741935484
-99.18,19.74,PCGMX,MEX,Puente Colgante Méx.,8.903225806
-99.87,19.78,ATPMX,MEX,Atlacomulco Prepa. Méx.,7.887096774
-99.56,19.88,DNXMX,MEX,Danxhó Méx.,6.548387097
-99.12,19.9,TTQMX,MEX,Tajo de Tequixquiac Mex.,9.225806452
-99.86,20.04,PNDMX,MEX,Ñadó Méx.,6.419354839
-99.7,20.05,HPNMX,MEX,Huapango Méx.,9.35483871
-99.74,20.12,PMNMX,MEX,El Molino Méx.,10.1
-102.21,18.02,MLCMC,MICH,Melchor Ocampo L. C. Mich.,23.63636364
-102.18,18.05,VILMC,MICH,José María Morelos y Pavón Mich.,24.975
-101.88,18.27,INFMC,MICH,Infiernillo Mich.,24.36363636
-100.9,18.5,CMNMC,MICH,Caimanera Mich.,20.11111111
-102.2,18.8,LPSMC,MICH,La Pastoría Mich.,23.65
-101.93,18.92,ZICMC,MICH,Zicuirán Mich.,19.84482759
-102.37,19.08,APAMC,MICH,Apatzingán Mich. SMN*,22.65806452
-102.37,19.08,APTMC,MICH,Apatzingán Mich.,20.82758621
-102.87,19.21,LOLMC,MICH,Los Olivos Mich.,19.0862069
-102.77,19.29,CHLMC,JAL,Constitución de Apatzingán Jal.,19.25862069
-101.05,19.49,PDBMC,MICH,Planta de Bombeo Mich.,12.65517241
-101.45,19.55,VJIMC,MICH,Villa Jiménez Mich.,12
-100.61,19.58,AGOMC,MICH,Agostitlán Mich.,10.20833333
-100.68,19.62,PUCMC,MICH,Pucuato Mich.,9.6875
-101.26,19.63,COIMC,MICH,Coíntzio Mich.,12.22413793
-101.18,19.69,MORMC,MICH,Morelia Mich.,13.55172414
-101.2,19.7,MNOMC,MICH,Morelia Norte Mich.,13.5
-101.1,19.7,MCEMC,MICH,Morelia Centro Mich.,14.20689655
-100.55,19.7,CHIMC,MICH,Ciudad Hidalgo Mich.,11.44827586
-101.8,19.81,ZCAMC,MICH,Zacapu Mich.,14.30769231
-100.87,19.83,MLPMC,MICH,Malpaís Mich.,12.01785714
-102.65,19.84,SJUMC,MICH,San Juanico Mich.,14.68965517
-100.83,19.86,ZINMC,MICH,Zinapécuaro Mich.,12
-100.44,19.89,MRVMC,MICH,Maravatío Mich.,9.423076923
-102.14,19.96,UREMC,MICH,Urepetiro Mich.,11.74074074
-102.32,19.96,ORAMC,MICH,Orandino Mich.,16.77777778
-100.45,19.97,EGIMC,MICH,El Gigante Mich.,12.08064516
-102.27,19.97,CHAMC,MICH,Chaparaco Mich.,13.6
-100.23,20,TEPMC,MICH,Tepuxtepec Mich.,10.80645161
-102.28,20.01,ZAMMC,MICH,Zamora Mich.,12.0862069
-100.41,19.84,LDFMC,MICH,Laguna del Fresno Mich.,13.63636364
-102.72,20.07,SAHMC,MICH,Sahuayo Mich.,11.48275862
-102.4,20.1,SSIMC,MICH,San Simón Mich.,17.20689655
-101.72,20.13,ANGMC,MICH,Angamacutiro Mich. SMN*,15.19032258
-101.72,20.13,MOCMC,MICH,Melchor Ocampo Mich.,12.37931034
-102.75,20.15,LPAMC,MICH,La Palma Mich.,16.885
-101.86,20.21,CORMC,MICH,Corrales Mich.,14.22
-101.99,20.23,ADUMC,MICH,Adjuntas Mich.,8.362068966
-101.63,20.25,LANMC,MICH,Los Ángeles Mich.,15.09
-101.6,20.3,PORMC,MICH,Pastor Ortiz Mich.,12
-102.44,20.3,DGNMC,MICH,De Gonzalo Mich.,16.7
-101.46,20.32,CBLMC,MICH,Casa Blanca Mich.,14.41935484
-102.24,20.34,YURMC,MICH,Yurécuaro Mich.,15.60344828
-102,20.35,LPDMC,MICH,La Piedad Mich.,15.08333333
-99.02,18.44,HUTMR,MOR,Huautla Mor.,17.12903226
-99.31,18.49,TILMR,MOR,Tilzapotla Mor.,19.22580645
-99.19,18.52,XICMR,MOR,Xicatlacotla Mor.,19.42857143
-99.18,18.57,HIGMR,MOR,Higuerón Mor.,20.16129032
-98.84,18.6,TPLMR,MOR,Tepalcingo Mor.,18.32258065
-99.4,18.6,AMCMR,MOR,Amacuzac Mor.,14.22580645
-99.2,18.6,JOJMR,MOR,Jojutla Mor.,19.5483871
-99.42,18.61,HUAMR,MOR,Huajintlán Mor.,18.93548387
-99.21,18.64,ZACATEPECob,MOR,Observatorio de Zacatepec Mor. SMN*,18.77391304
-99.2,18.65,ZCTMR,MOR,Zacatepec Mor.,18.51923077
-98.91,18.68,LCUMR,MOR,La Cuera Mor.,17.96774194
-98.8,18.7,JNCMR,MOR,Jonacatepec Mor.,15.77419355
-99,18.73,MYOMR,MOR,Moyotepec Mor.,18.12903226
-99.27,18.74,ALUMR,MOR,Alpuyeca Mor.,16.61290323
-99.33,18.77,RODMR,MOR,El Rodeo Mor.,19.16666667
-98.79,18.78,TMCMR,MOR,Temoac Mor.,15.03448276
-98.9,18.8,CUAMR,MOR,Cuautla Mor.,15.64516129
-98.75,18.81,TLOMR,MOR,Tlacotepec Mor.,12.69565217
-99.2,18.9,CUEMR,MOR,Cuernavaca Mor.,15.19230769
-99.2,18.9,TEMMR,MOR,Temixco Mor.,17.44827586
-99.1,18.9,YAHMR,MOR,Yautepec Mor.,17.75806452
-98.9,18.9,OAXMR,MOR,Oaxtepec Mor.,16.47619048
-99.22,18.91,OBSMR,MOR,Observatorio de Morelos Mor.,13.07241379
-99.19,18.92,SLDMR,MOR,Solidaridad Mor.,15.62903226
-98.92,18.99,TOTMR,MOR,Totoloapan Mor.,13.69565217
-99.26,19.03,HUIMR,MOR,Huitzilac Mor.,9.096774194
-98.94,19.04,TLCMR,MOR,Tlacualera Mor.,8.327586207
-105.14,20.89,GAVNR,NAY,Gaviotas Nay.,23.13793103
-104.89,21.49,TEPNR,NAY,Tepic Nay.,20.9516129
-105.11,21.83,CAPNR,NAY,Capomal Nay.,21.75806452
-104.52,22.25,JMANR,NAY,Jesús María Nay.,22.52173913
-105.02,22.38,PAJNR,NAY,Pajaritos Nay.,23.46428571
-105.39,22.47,ACAPONETA,NAY,Acaponeta Nay. SMN*,25.16774194
-100.17,23.68,DARNL,NL,Doctor Arroyo N.L.,15.22580645
-99.78,23.98,ZRGNL,NL,Zaragoza N.L.,14.92
-99.82,24.1,ARRNL,NL,Aramberri N.L.,18.12903226
-99.91,24.32,ASCNL,NL,La Ascensión N.L.,12.5862069
-100.08,24.83,GALNL,NL,Galeana N.L.,14.20967742
-99.58,24.87,CAMNL,NL,Camacho N.L.,21.9516129
-99.4,24.94,CPRNL,NL,José López Portillo N.L.,23.77419355
-99.74,24.99,CABNL,NL,Cabezones N.L.,21.77419355
-99.22,24.99,PAMNL,NL,La Pamona N.L.,22.17741935
-100.55,25.03,SRANL,NL,San Rafael N.L.,10.01612903
-99.83,25.17,MTMNL,NL,Montemorelos N.L.,22
-100.13,25.43,LBCNL,NL,La Boca N.L.,22.74193548
-99.53,25.5,LERNL,NL,Las Enramadas N.L.,22.66129032
-100.2,25.52,ECSNL,NL,El Cerrito N.L.,20.16129032
-100.27,25.68,MTRNL,NL,Monterrey N.L.,24.12903226
-100.3,25.73,OBSNL,NL,Observatorio de Nuevo León N.L.,23.51935484
-100.27,25.8,CANNL,NL,El Canadá N.L.,24.18518519
-100.17,25.95,CDFNL,NL,Ciénega de Flores N.L.,22.51612903
-99.61,26.09,CRVNL,NL,Cerralvo N.L.,22.30645161
-100.13,27.24,ANHNL,NL,Anáhuac N.L.,25.40322581
-96.48,15.67,PTAOX,OAX,Puerto Ángel Oax.,24.75172414
-95.2,16.18,SCROX,OAX,Salina Cruz Oax.,26.53793103
-94.22,16.4,ZANOX,OAX,Zanatepec Oax.,23.16129032
-95.6,16.42,TEQOX,OAX,Tequisistlán Oax.,22.70967742
-94.4,16.5,OSTOX,OAX,Ostuta Oax.,21.4516129
-95.1,16.58,IXTOX,OAX,Ixtepec Oax.,24.80645161
-94.82,16.58,CHIOX,OAX,Chicapa Oax.,25.72580645
-95.93,16.65,BOQOX,OAX,Boquilla 1 Oax.,20.16129032
-96.7,17,OAOOX,OAX,Observatorio de Aeropuerto Oaxaca Oax.,14.62580645
-96.73,17.07,OACOX,OAX,Oaxaca Centro Oax.,16.86956522
-96.72,17.07,BAEOX,OAX,Base Aérea Oax.,14.83333333
-95.48,17.45,MAROX,OAX,María Lombardo Oax.,21.83870968
-97.78,17.81,HLOOX,OAX,Observatorio de Huajuapan de León Oax.,14.32258065
-96.2,17.87,JACOX,OAX,Jacatepec Oax.,21.58064516
-96.53,17.88,SFUOX,OAX,San Felipe Usila Oax.,20.67741935
-96.26,18,CDOOX,OAX,Miguel de la Madrid Hurtado Oax.,21.5483871
-96.08,18.17,PAPOX,OAX,Papaloapan Oax.,26.03225806
-96.41,18.23,TEMOX,OAX,Presidente Alemán Oax.,23.33870968
-98.57,18.11,CHSPB,PUE,Chila de la Sal Pue.,14.4516129
-98.26,18.2,PIXPB,PUE,Piaxtla Pue.,17
-98.78,18.45,TELPB,PUE,Teotlalco Pue.,14.72580645
-97.4,18.48,TEHPB,PUE,Tehuacán Pue.,12.06451613
-98.58,18.52,CHIPB,PUE,Chietla Pue.,16.58064516
-97.91,18.74,SMCPB,PUE,San Miguel Canoa Pue.,5.225806452
-98.54,18.77,HQCPB,PUE,Huaquechula Pue.,14.90322581
-97.75,18.88,TECPB,PUE,Tecamachalco Pue.,12.35483871
-98.11,18.91,BDDPB,PUE,Manuel Ávila Camacho Pue.,9.693548387
-97.25,18.92,PCRPB,PUE,Paso Carretas Pue.,4.419354839
-98.42,18.92,ATXPB,PUE,Atlixco Pue.,13.51612903
-98.14,18.94,AFRPB,PUE,Africam Pue.,12.35483871
-98.28,18.97,ECHPB,PUE,Echeverría Pue.,6.193548387
-97.96,18.97,CEMPB,PUE,Cemex Pue.,10.80645161
-97.44,18.99,CDSPB,PUE,Ciudad Serdán Pue.,8
-98.23,19.01,MAYPB,PUE,Mayorazgo 21 Poniente Pue.,12.09677419
-98.2,19.02,CNAPB,PUE,Conagua Pue.,12.38709677
-98.17,19.05,PUOPB,PUE,Observatorio de Puebla Pue.,12.12258065
-97.93,19.06,ACJPB,PUE,Acajete Pue.,10.06451613
-98.32,19.07,CHLPB,PUE,Cholula Pue.,11.61290323
-98.06,19.09,CPLPB,PUE,Capulac Pue.,8.774193548
-98.46,19.1,HJTPB,PUE,Huejotzingo Pue.,9.935483871
-97.62,19.25,QUIPB,PUE,Quimixtlán Pue.,11.83870968
-97.42,19.45,ACHPB,PUE,Alchichilca Pue.,8.516129032
-97.69,19.46,LIBPB,PUE,Libres Pue.,10.51612903
-97.49,19.49,TPYPB,PUE,Tepeyahualco Pue.,10.16129032
-97.53,19.7,OYAPB,PUE,Oyameles Pue.,7.129032258
-98.05,19.74,CNGPB,PUE,Chignahuapan Pue.,6.596774194
-97.36,19.82,TEZPB,PUE,Teziutlán Pue.,11.5483871
-97.81,19.83,TEOPB,PUE,Tetela de Ocampo Pue.,11.53333333
-97.58,19.86,ZCPPB,PUE,Zacapoaxtla Pue.,11.32258065
-97.79,20,TDRPB,PUE,Tepango de Rodríguez Pue.,11.35483871
-98.15,20.03,AHUPB,PUE,Ahuazontepec Pue.,7.161290323
-97.52,20.03,CTZPB,PUE,Cuetzalan Pue.,17.16129032
-98.05,20.18,HUAPB,PUE,Huauchinango Pue.,15.03225806
-97.83,20.18,ZRGPB,PUE,Zaragoza Pue.,8.258064516
-97.96,20.28,XDJPB,PUE,Xicotepec de Juárez Pue.,16.87096774
-97.88,20.39,AVCPB,PUE,Ávila Camacho Pue.,23.56451613
-97.84,20.41,APAPB,PUE,Apapantilla Pue.,21.80645161
-97.68,20.51,VENPB,PUE,Venustiano Carranza Pue.,6.903225806
-99.96,20.2,IDFQT,QRO,San Ildefonso Qro.,11.42105263
-100,20.36,SJSQT,QRO,San José Qro.,14.07894737
-100.08,20.42,CNSQT,QRO,Constitución de 1917 Qro.,15.02631579
-100.41,20.5,BATQT,QRO,El Batán Qro.,14.47368421
-100.45,20.54,EPUQT,QRO,El Pueblito Qro.,15.31578947
-100.37,20.57,OBSQT,QRO,Observatorio de Querétaro Qro.,15.41666667
-100.44,20.6,CARQT,QRO,Carrillo Qro.,15.05263158
-100.45,20.7,JRQQT,QRO,Juriquilla Qro.,14.42105263
-99.82,21.06,PMLQT,QRO,Peñamiller Qro.,18.21875
-88.33,18.5,CHOQR,QROO,Chetumal Q. Roo.,25.67
-88.04,19.58,FCRQR,QROO,Felipe Carrillo Puerto Q. Roo.,22.99032258
-86.95,20.51,COZQR,QROO,Cozumel Q. Roo.,25.64516129
-87.08,20.63,PDCQR,QROO,Playa del Carmen Q. Roo.,26.55
-86.82,21.16,CANQR,QROO,Cancún Q. Roo.,27.25806452
-105.85,22.98,RSRSI,SIN,Rosario Sin.,24.62068966
-106.4,23.23,MZTSI,SIN,Mazatlán Sin.,27.01612903
-106.25,23.35,SQRSI,SIN,Siqueros Sin.,24
-106.47,23.56,QLTSI,SIN,Quelite Sin.,23.9137931
-106.9,23.92,LCRSI,SIN,La Cruz Sin.,25.11111111
-106.6,23.96,IXPSI,SIN,Ixpalino Sin.,24.42857143
-106.7,24.12,SLTSI,SIN,Ing. Aurelio Benassini Vizcaino Sin.,24.20689655
-106.81,24.57,JLPSI,SIN,José López Portillo Sin.,22.34482759
-107.44,24.63,OBSSI,SIN,Observatorio de Culiacán Sin.,25.80689655
-107.1,24.45,SLRSI,SIN,San Lorenzo Sin.,25.96296296
-107.4,24.82,CLCSI,SIN,Culiacán Sin.,23.93548387
-107.47,25.03,AWSSI,SIN,Andrew Weiss Sin.,23.15517241
-107.84,25.49,SJNSI,SIN,San Juan Sin.,23.93103448
-107.54,25.33,BDRSI,SIN,Badiraguato Sin.,23.96428571
-107.22,25.34,GTNSI,SIN,Guatenipa Sin.,22.57142857
-108.09,25.47,GMCSI,SIN,Guamúchil Sin.,24.62068966
-108.47,25.72,GSVSI,SIN,Guasave Sin.,24.96774194
-108.36,25.74,ZOPSI,SIN,El Zopilote Sin.,26.15517241
-109,25.8,MCHSI,SIN,Los Mochis Sin.,27.01666667
-108.01,25.9,JNASI,SIN,Jaina Sin.,24.30645161
-109.18,25.92,AHMSI,SIN,Ahome Sin.,25.45238095
-109.33,25.98,HDZSI,SIN,Higuera de Zaragoza Sin.,25.26086957
-108.78,26.07,SFRSI,SIN,Sufragio Sin.,25.33333333
-109.33,26.1,CRRSI,SIN,El Carrizo Sin.,25.17241379
-108.7,26.43,JORSI,SIN,Josefa Ortiz de Domínguez Sin.,25.53571429
-108.62,26.43,EFTSI,SIN,El Fuerte Sin.,25.38709677
-108.58,26.51,PMHSI,SIN,Miguel Hidalgo Sin.,23.39655172
-98.76,21.24,TMTSL,SLP,Temamatla S.L.P.,22.67419355
-98.86,21.25,TBLSL,SLP,Tierra Blanca S.L.P.,21.97741935
-98.8,21.33,MTPSL,SLP,Matlapa S.L.P.,23.08965517
-98.89,21.42,RQTSL,SLP,Requetemu S.L.P.,22.77096774
-98.62,21.69,SVTSL,SLP,San Vicente S.L.P.,23.55806452
-98.96,21.75,BLMSL,SLP,Ballesmi S.L.P.,23.6
-98.94,21.85,PUJSL,SLP,El Pujal S.L.P.,23.86451613
-99.24,21.91,GANSL,SLP,Gallinas S.L.P.,22.13870968
-100,21.93,RVDSL,SLP,Río Verde S.L.P.,19.3
-99.02,21.98,CDVSL,SLP,Ciudad Valles S.L.P.,24.15789474
-98.77,22,TMISL,SLP,Tamuín S.L.P.,24.28709677
-99.16,22.12,MICSL,SLP,Micos S.L.P.,22.66774194
-101.02,22.15,SLPSL,SLP,San Luis Potosí S.L.P.,13.38518519
-101,22.2,SGRSL,SLP,Soledad Graciano S.L.P.,14.9
-99.32,22.52,NRJSL,SLP,Naranjos S.L.P.,21.9516129
-100.64,23.66,MATSL,SLP,Matehuala S.L.P.,14.86956522
-108.76,26.6,CZNSO,SON,Cazanate Son.,24.72
-109.44,27.07,NVJSO,SON,Navojoa Son.,24.83870968
-109.11,27.23,ARCSO,SON,Adolfo Ruíz Cortínes Son.,24.6
-108.88,27.41,SBNSO,SON,San Bernardo Son.,24.35483871
-109.62,27.42,CCRSO,SON,Cocoraque Son.,23.77586207
-109.94,27.5,COBSO,SON,Ciudad Obregón Son.,25.08064516
-109.21,27.66,TSOSO,SON,Tesocoma Son.,22.17741935
-109.89,27.82,AOBSO,SON,Álvaro Obregón Son.,25.06451613
-110.85,27.95,GYMSO,SON,Guaymas Son.,27.1826087
-110.8,27.95,EPLSO,SON,Empalme Son.,26.86
-108.92,28.37,YC2SO,SON,Yécora Son. SMN*,15.67096774
-108.93,28.37,YCRSO,SON,Yécora Son.,15.9516129
-110.4,28.43,IRASO,SON,Ignacio R. Alatorre Son.,23.81666667
-110.31,28.47,PTASO,SON,Punta de Agua 2 Son.,23.58064516
-111.83,28.75,BAHIAKINO,SON,Bahía de Kino Son. SMN*,26.21333333
-109.64,28.98,PECSO,SON,Plutarco Elías Calles Son.,24.33870968
-110.92,29.07,HM2SO,SON,Observatorio de Hermosillo Son.,26.9483871
-110.93,29.07,HMNSO,SON,Hermosillo Son.,26.28571429
-109.23,29.2,ECBSO,SON,El Cubil Son.,24.98148148
-110.73,29.21,PMOSO,SON,Ing. Rodolfo Félix Valdés Son.,24.56896552
-110.71,29.23,ORGSO,SON,El Oregano Son.,25.24193548
-109.08,29.43,PDNSO,SON,Paso Nacori Son.,23.95862069
-110.74,29.47,CJNSO,SON,El Cajón Son.,24.26129032
-109.5,29.53,TPCSO,SON,Tepache Son.,26.77419355
-110.23,29.82,ACNSO,SON,Aconchi Son.,23
-111.02,30.05,QRBSO,SON,Querobabi Son.,22.38709677
-109.09,30.07,ARISO,SON,Aribabi Son.,15.88709677
-108.96,30.21,HSHSO,SON,Huachinera Son.,16.93548387
-110.17,30.34,ARZSO,SON,Arizpe Son.,14.48387097
-108.93,30.36,BCRSO,SON,Bacerac Son.,17
-109.69,30.37,NCZSO,SON,Nacozari Son.,18.6
-111.45,30.39,SRSSO,SON,Santa Rosa 2 Son.,23.58064516
-109.38,30.44,LCDSO,SON,Lázaro Cárdenas Son.,24.10322581
-110.24,30.6,BCNSO,SON,Bacanuchi Son.,18.21153846
-112.12,30.7,PTQSO,SON,Pitiquito Son.,22.98275862
-111.73,30.72,ALTSO,SON,Altar Son.,25.80645161
-110.89,30.76,IMRSO,SON,Imuris Son.,18.06451613
-111.52,30.87,CHTSO,SON,Cuauhtémoc Son.,23.02258065
-113.55,31.35,PT2SO,SON,Puerto Peñasco Son.,26.89333333
-110.95,31.32,NGLSO,SON,Nogales Son.,21.85666667
-112.85,31.87,NYNSO,SON,Sonoyta Son.,24.06451613
-92.75,17.39,OXOTB,TAB,Oxolotán Tab.,23.97931034
-91.48,17.43,BDCTB,TAB,Boca del Cerro Tab.,23.20967742
-92.92,17.5,SJOTB,TAB,San Joaquín Tab.,23.40322581
-92.97,17.57,TEATB,TAB,Teapa Tab.,23.5
-92.94,17.57,PUYTB,TAB,Puyacatengo Tab.,23.11290323
-92.6,17.77,MACTB,TAB,Macuspana Tab.,23.51612903
-93.38,18,CARTB,TAB,Cárdenas Tab.,24.38461538
-92.88,17.85,PNVTB,TAB,Pueblo Nuevo Tab.,23.06451613
-93,17.98,GONTB,TAB,González Tab.,23.72580645
-93.28,18,SAMTB,TAB,Samaria Tab.,23.6983871
-92.92,17.98,EMUTB,TAB,Villahermosa Muelle Tab.,25.09354839
-92.81,18.04,EPOTB,TAB,El Porvenir Tab.,23.38709677
-97.84,22.28,MDRTP,TAMPS,Madero Tamps.,26.01724138
-97.93,22.39,BALTP,TAMPS,Bombas Altamira Tamps.,25.43225806
-98.42,22.42,TMSTP,TAMPS,Tamesí Tamps.,24.27419355
-98.69,22.6,ERCTP,TAMPS,Estudiante Ramiro Caballero Dorantes Tamps.,24.22580645
-98.87,22.78,SDATP,TAMPS,Saca de Agua Tamps.,23.41785714
-98.71,22.8,MGSTP,TAMPS,Magiscatzín Dos Tamps.,23.10967742
-99.12,22.83,LSRTP,TAMPS,La Servilleta Tamps.,23.45483871
-99,22.85,RFRTP,TAMPS,Río Frío Tamps.,23.4
-98.79,22.94,SLZTP,TAMPS,Lic. Emilio Portes Gil Tamps.,24.01034483
-99.09,23.02,SBNTP,TAMPS,Sabinas Tamps.,22.8516129
-97.77,23.05,BTORDO,TAMPS,Barra del Tordo Tamps. SMN*,25.58064516
-98.79,23.08,SGBTP,TAMPS,San Gabriel Tamps.,22.33870968
-97.99,23.26,RSPTP,TAMPS,República Española Tamps.,24.18965517
-99.08,23.38,ENNTP,TAMPS,La Encantada Tamps.,21.21290323
-99.17,23.72,CVCTP,TAMPS,Observatorio de Ciudad Victoria Tamps.,23.44193548
-98.75,23.73,PDMTP,TAMPS,Paso de Molina Tamps.,23.67096774
-98.21,23.77,SLMTP,TAMPS,Soto la Marina Tamps.,23.64516129
-98.67,23.96,VGRTP,TAMPS,Vicente Guerrero Tamps.,24.49677419
-98.9,24.05,PADTP,TAMPS,Padilla Tamps.,24.46774194
-99.12,24.08,BR1TP,TAMPS,El Barretal Uno Tamps.,22.16129032
-99.22,24.1,BRRTP,TAMPS,El Barretal Tamps.,21.81612903
-98.9,24.14,PILTP,TAMPS,Pilón Tamps.,23.95806452
-99.58,24.18,PVLTP,TAMPS,Puerto de Valles Tamps.,20.45483871
-99.56,24.25,PJMTP,TAMPS,Pedro José Méndez Tamps.,21.95483871
-99.43,24.25,MHGTP,TAMPS,Miguel Hidalgo Tamps.,21.28387097
-99.55,24.57,MAGTP,TAMPS,Magueyes Tamps.,21.56774194
-98.16,24.84,FDOTP,TAMPS,San Fernando Tamps.,24.73870968
-97.82,25.64,CONTP,TAMPS,Control Tamps.,26.61290323
-97.8,25.7,VHMTP,TAMPS,Valle Hermoso Tamps.,26.19354839
-97.8,25.8,PANTP,TAMPS,Pueblo Anáhuac Tamps.,25.83870968
-97.52,25.83,MATTP,TAMPS,Matamoros Tamps.,26.51612903
-97.8,25.91,VCATP,TAMPS,Villa Cárdenas Tamps.,25.77419355
-98.29,26.08,RYATP,TAMPS,S-J-3-42 Reynosa Tamps.,24.22580645
-98.88,26.17,RYNTP,TAMPS,S-J-2-9 Reynosa Tamps.,24.22580645
-98.93,26.2,MRGTP,TAMPS,Marte R. Gómez Tamps.,24.06451613
-98.6,26.24,CDOTP,TAMPS,S-J-2-18 Ciudad Díaz Ordaz Tamps.,25
